protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS1,100B,100,9614,0.398147,251.16
MQTT,QoS1,100B,100,9615,0.475087,210.49
MQTT,QoS1,100B,100,9616,0.548713,182.24
MQTT,QoS1,100B,100,9617,0.415692,240.56
MQTT,QoS1,100B,100,9618,0.504514,198.21
MQTT,QoS1,100B,100,9619,0.611354,163.57
MQTT,QoS1,100B,100,9620,0.513965,194.57
MQTT,QoS1,100B,100,9621,0.510197,196.00
MQTT,QoS1,100B,100,9622,0.612715,163.21
MQTT,QoS1,100B,100,9623,0.418764,238.80
MQTT,QoS1,100B,100,9624,0.501395,199.44
MQTT,QoS1,100B,100,9625,1.024982,97.56
MQTT,QoS1,100B,100,9626,0.407629,245.32
MQTT,QoS1,100B,100,9627,0.655726,152.50
MQTT,QoS1,100B,100,9628,0.368097,271.67
MQTT,QoS1,100B,100,9629,0.512550,195.10
MQTT,QoS1,100B,100,9630,0.404324,247.33
MQTT,QoS1,100B,100,9631,0.412141,242.64
MQTT,QoS1,100B,100,9632,0.612246,163.33
MQTT,QoS1,100B,100,9633,0.410103,243.84
MQTT,QoS1,100B,100,9634,0.407158,245.60
MQTT,QoS1,100B,100,9635,0.522295,191.46
MQTT,QoS1,100B,100,9636,0.569229,175.68
MQTT,QoS1,100B,100,9637,0.446042,224.19
MQTT,QoS1,100B,100,9638,0.510081,196.05
MQTT,QoS1,100B,100,9639,0.511497,195.50
MQTT,QoS1,100B,100,9640,0.510968,195.71
MQTT,QoS1,100B,100,9641,0.510313,195.96
MQTT,QoS1,100B,100,9642,0.513856,194.61
MQTT,QoS1,100B,100,9643,0.508864,196.52
MQTT,QoS1,100B,100,9644,0.409283,244.33
MQTT,QoS1,100B,100,9645,0.530301,188.57
MQTT,QoS1,100B,100,9646,0.491827,203.32
MQTT,QoS1,100B,100,9647,0.415439,240.71
MQTT,QoS1,100B,100,9648,0.507117,197.19
MQTT,QoS1,100B,100,9649,0.309861,322.73
MQTT,QoS1,100B,100,9650,0.507039,197.22
MQTT,QoS1,100B,100,9651,0.410657,243.51
MQTT,QoS1,100B,100,9652,0.510561,195.86
MQTT,QoS1,100B,100,9653,0.407915,245.15
MQTT,QoS1,100B,100,9654,0.408781,244.63
MQTT,QoS1,100B,100,9655,0.512044,195.30
MQTT,QoS1,100B,100,9656,0.511899,195.35
MQTT,QoS1,100B,100,9657,0.514395,194.40
MQTT,QoS1,100B,100,9658,0.507625,197.00
MQTT,QoS1,100B,100,9659,0.410189,243.79
MQTT,QoS1,100B,100,9660,0.413438,241.87
MQTT,QoS1,100B,100,9661,0.406259,246.15
MQTT,QoS1,100B,100,9662,0.509449,196.29
MQTT,QoS1,100B,100,9663,0.511961,195.33
MQTT,QoS1,100B,100,9664,0.510786,195.78
MQTT,QoS1,100B,100,9665,0.511301,195.58
MQTT,QoS1,100B,100,9666,0.510820,195.76
MQTT,QoS1,100B,100,9667,0.511261,195.59
MQTT,QoS1,100B,100,9668,0.513645,194.69
MQTT,QoS1,100B,100,9669,0.509716,196.19
MQTT,QoS1,100B,100,9670,0.528223,189.31
MQTT,QoS1,100B,100,9671,0.495601,201.78
MQTT,QoS1,100B,100,9672,0.511026,195.68
MQTT,QoS1,100B,100,9673,0.409355,244.29
MQTT,QoS1,100B,100,9674,0.511131,195.64
MQTT,QoS1,100B,100,9675,0.409550,244.17
MQTT,QoS1,100B,100,9676,0.510946,195.72
MQTT,QoS1,100B,100,9677,0.514759,194.27
MQTT,QoS1,100B,100,9678,0.503337,198.67
MQTT,QoS1,100B,100,9679,0.414717,241.13
MQTT,QoS1,100B,100,9680,0.505428,197.85
MQTT,QoS1,100B,100,9681,0.513155,194.87
MQTT,QoS1,100B,100,9682,0.509161,196.40
MQTT,QoS1,100B,100,9683,0.514169,194.49
MQTT,QoS1,100B,100,9684,0.510596,195.85
MQTT,QoS1,100B,100,9685,0.613090,163.11
MQTT,QoS1,100B,100,9686,0.512645,195.07
MQTT,QoS1,100B,100,9687,0.514805,194.25
MQTT,QoS1,100B,100,9688,0.506456,197.45
MQTT,QoS1,100B,100,9689,0.511900,195.35
MQTT,QoS1,100B,100,9690,0.492054,203.23
MQTT,QoS1,100B,100,9691,0.737906,135.52
MQTT,QoS1,100B,100,9692,0.471047,212.29
MQTT,QoS1,100B,100,9693,0.449041,222.70
MQTT,QoS1,100B,100,9694,0.405562,246.57
MQTT,QoS1,100B,100,9695,0.512299,195.20
MQTT,QoS1,100B,100,9696,0.515689,193.92
MQTT,QoS1,100B,100,9697,0.424447,235.60
MQTT,QoS1,100B,100,9698,0.490574,203.84
MQTT,QoS1,100B,100,9699,0.510999,195.70
MQTT,QoS1,100B,100,9700,0.412269,242.56
MQTT,QoS1,100B,100,9701,0.344180,290.55
MQTT,QoS1,100B,100,9702,0.478152,209.14
MQTT,QoS1,100B,100,9703,0.496554,201.39
MQTT,QoS1,100B,100,9704,0.408715,244.67
MQTT,QoS1,100B,100,9705,0.409940,243.94
MQTT,QoS1,100B,100,9706,0.408971,244.52
MQTT,QoS1,100B,100,9707,0.374277,267.18
MQTT,QoS1,100B,100,9708,0.547155,182.76
MQTT,QoS1,100B,100,9709,0.510849,195.75
MQTT,QoS1,100B,100,9710,0.411046,243.28
MQTT,QoS1,100B,100,9711,0.508960,196.48
MQTT,QoS1,100B,100,9712,0.614534,162.72
MQTT,QoS1,100B,100,9713,0.515727,193.90
MQTT,QoS1,100B,100,9714,0.407757,245.24
MQTT,QoS1,100B,100,9715,0.509928,196.11
MQTT,QoS1,100B,100,9716,0.511437,195.53
MQTT,QoS1,100B,100,9717,0.718731,139.13
MQTT,QoS1,100B,100,9718,0.609161,164.16
MQTT,QoS1,100B,100,9719,0.614782,162.66
MQTT,QoS1,100B,100,9720,0.511054,195.67
MQTT,QoS1,100B,100,9721,0.511831,195.38
MQTT,QoS1,100B,100,9722,0.511949,195.33
MQTT,QoS1,100B,100,9723,0.408785,244.63
MQTT,QoS1,100B,100,9724,0.511544,195.49
MQTT,QoS1,100B,100,9725,0.410319,243.71
MQTT,QoS1,100B,100,9726,0.408657,244.70
MQTT,QoS1,100B,100,9727,0.410631,243.53
MQTT,QoS1,100B,100,9728,0.508859,196.52
MQTT,QoS1,100B,100,9729,0.415047,240.94
MQTT,QoS1,100B,100,9730,0.404761,247.06
MQTT,QoS1,100B,100,9731,0.614117,162.84
MQTT,QoS1,100B,100,9732,0.514666,194.30
MQTT,QoS1,100B,100,9733,0.412071,242.68
MQTT,QoS1,100B,100,9734,0.504400,198.26
MQTT,QoS1,100B,100,9735,0.408510,244.79
MQTT,QoS1,100B,100,9736,0.408106,245.03
MQTT,QoS1,100B,100,9737,0.513010,194.93
MQTT,QoS1,100B,100,9738,0.527285,189.65
MQTT,QoS1,100B,100,9739,0.427933,233.68
MQTT,QoS1,100B,100,9740,0.475415,210.34
MQTT,QoS1,100B,100,9741,0.512635,195.07
MQTT,QoS1,100B,100,9742,0.511787,195.39
MQTT,QoS1,100B,100,9743,0.509873,196.13
MQTT,QoS1,100B,100,9744,0.468307,213.54
MQTT,QoS1,100B,100,9745,0.554604,180.31
MQTT,QoS1,100B,100,9746,0.410150,243.81
MQTT,QoS1,100B,100,9747,0.512601,195.08
MQTT,QoS1,100B,100,9748,0.511273,195.59
MQTT,QoS1,100B,100,9749,0.512238,195.22
MQTT,QoS1,100B,100,9750,0.308708,323.93
MQTT,QoS1,100B,100,9751,0.507261,197.14
MQTT,QoS1,100B,100,9752,0.410095,243.85
MQTT,QoS1,100B,100,9753,0.511561,195.48
MQTT,QoS1,100B,100,9754,0.512277,195.21
MQTT,QoS1,100B,100,9755,0.511243,195.60
MQTT,QoS1,100B,100,9756,0.511270,195.59
MQTT,QoS1,100B,100,9757,0.612377,163.30
MQTT,QoS1,100B,100,9758,0.429113,233.04
MQTT,QoS1,100B,100,9759,0.598575,167.06
MQTT,QoS1,100B,100,9760,0.609425,164.09
MQTT,QoS1,100B,100,9761,0.511130,195.65
MQTT,QoS1,100B,100,9762,0.500514,199.79
MQTT,QoS1,100B,100,9763,0.432169,231.39
MQTT,QoS1,100B,100,9764,0.343201,291.37
MQTT,QoS1,100B,100,9765,0.359964,277.81
MQTT,QoS1,100B,100,9766,0.512750,195.03
MQTT,QoS1,100B,100,9767,0.510022,196.07
MQTT,QoS1,100B,100,9768,0.511532,195.49
MQTT,QoS1,100B,100,9769,0.511928,195.34
MQTT,QoS1,100B,100,9770,0.412715,242.30
MQTT,QoS1,100B,100,9771,0.539514,185.35
MQTT,QoS1,100B,100,9772,0.479710,208.46
MQTT,QoS1,100B,100,9773,0.513756,194.65
MQTT,QoS1,100B,100,9774,0.610400,163.83
MQTT,QoS1,100B,100,9775,0.412786,242.26
MQTT,QoS1,100B,100,9776,0.511339,195.57
MQTT,QoS1,100B,100,9777,0.409827,244.01
MQTT,QoS1,100B,100,9778,0.509442,196.29
MQTT,QoS1,100B,100,9779,0.355973,280.92
MQTT,QoS1,100B,100,9780,0.668521,149.58
MQTT,QoS1,100B,100,9781,0.513253,194.84
MQTT,QoS1,100B,100,9782,0.507000,197.24
MQTT,QoS1,100B,100,9783,0.408628,244.72
MQTT,QoS1,100B,100,9784,0.410745,243.46
MQTT,QoS1,100B,100,9785,0.410656,243.51
MQTT,QoS1,100B,100,9786,0.509599,196.23
MQTT,QoS1,100B,100,9787,0.493678,202.56
MQTT,QoS1,100B,100,9788,0.427528,233.90
MQTT,QoS1,100B,100,9789,0.408746,244.65
MQTT,QoS1,100B,100,9790,0.411444,243.05
MQTT,QoS1,100B,100,9791,0.411624,242.94
MQTT,QoS1,100B,100,9792,0.609685,164.02
MQTT,QoS1,100B,100,9793,0.613729,162.94
MQTT,QoS1,100B,100,9794,0.509684,196.20
MQTT,QoS1,100B,100,9795,0.512583,195.09
MQTT,QoS1,100B,100,9796,0.612062,163.38
MQTT,QoS1,100B,100,9797,0.411671,242.91
MQTT,QoS1,100B,100,9798,0.509523,196.26
MQTT,QoS1,100B,100,9799,0.472559,211.61
MQTT,QoS1,100B,100,9800,0.449220,222.61
MQTT,QoS1,100B,100,9801,0.507985,196.86
MQTT,QoS1,100B,100,9802,0.409741,244.06
MQTT,QoS1,100B,100,9803,0.512996,194.93
MQTT,QoS1,100B,100,9804,0.413153,242.04
MQTT,QoS1,100B,100,9805,0.415126,240.89
MQTT,QoS1,100B,100,9806,0.398690,250.82
MQTT,QoS1,100B,100,9807,0.409090,244.45
MQTT,QoS1,100B,100,9808,0.511770,195.40
MQTT,QoS1,100B,100,9809,0.505379,197.87
MQTT,QoS1,100B,100,9810,0.510377,195.93
MQTT,QoS1,100B,100,9811,0.616128,162.30
MQTT,QoS1,100B,100,9812,0.612329,163.31
MQTT,QoS1,100B,100,9813,0.511757,195.41
MQTT,QoS1,100B,100,9814,0.510283,195.97
MQTT,QoS1,100B,100,9815,0.613893,162.89
MQTT,QoS1,100B,100,9816,0.511616,195.46
MQTT,QoS1,100B,100,9817,0.473902,211.01
MQTT,QoS1,100B,100,9818,0.346091,288.94
MQTT,QoS1,100B,100,9819,0.408201,244.98
MQTT,QoS1,100B,100,9820,0.443794,225.33
MQTT,QoS1,100B,100,9821,0.375835,266.07
MQTT,QoS1,100B,100,9822,0.308381,324.27
MQTT,QoS1,100B,100,9823,0.508750,196.56
MQTT,QoS1,100B,100,9824,0.525702,190.22
MQTT,QoS1,100B,100,9825,0.498234,200.71
MQTT,QoS1,100B,100,9826,0.524372,190.70
MQTT,QoS1,100B,100,9827,0.395282,252.98
MQTT,QoS1,100B,100,9828,0.491939,203.28
MQTT,QoS1,100B,100,9829,0.484951,206.21
MQTT,QoS1,100B,100,9830,0.380228,263.00
MQTT,QoS1,100B,100,9831,0.384355,260.18
MQTT,QoS1,100B,100,9832,0.314395,318.07
MQTT,QoS1,100B,100,9833,0.416363,240.18
MQTT,QoS1,100B,100,9834,0.303063,329.96
MQTT,QoS1,100B,100,9835,0.357515,279.71
MQTT,QoS1,100B,100,9836,0.632427,158.12
MQTT,QoS1,100B,100,9837,0.849058,117.78
MQTT,QoS1,100B,100,9838,0.629272,158.91
MQTT,QoS1,100B,100,9839,0.485030,206.17
MQTT,QoS1,100B,100,9840,0.612301,163.32
MQTT,QoS1,100B,100,9841,0.616233,162.28
MQTT,QoS1,100B,100,9842,0.411596,242.96
MQTT,QoS1,100B,100,9843,0.507990,196.85
MQTT,QoS1,100B,100,9844,0.715614,139.74
MQTT,QoS1,100B,100,9845,0.613524,162.99
MQTT,QoS1,100B,100,9846,0.515783,193.88
MQTT,QoS1,100B,100,9847,0.508978,196.47
MQTT,QoS1,100B,100,9848,0.586122,170.61
MQTT,QoS1,100B,100,9849,0.436535,229.08
MQTT,QoS1,100B,100,9850,0.623782,160.31
MQTT,QoS1,100B,100,9851,0.399962,250.02
MQTT,QoS1,100B,100,9852,0.511220,195.61
MQTT,QoS1,100B,100,9853,0.510112,196.04
MQTT,QoS1,100B,100,9854,0.412995,242.13
MQTT,QoS1,100B,100,9855,0.405497,246.61
MQTT,QoS1,100B,100,9856,0.409591,244.15
MQTT,QoS1,100B,100,9857,0.510311,195.96
MQTT,QoS1,100B,100,9858,0.412663,242.33
MQTT,QoS1,100B,100,9859,0.405447,246.64
MQTT,QoS1,100B,100,9860,0.520234,192.22
MQTT,QoS1,100B,100,9861,0.400778,249.51
MQTT,QoS1,100B,100,9862,0.406998,245.70
MQTT,QoS1,100B,100,9863,0.513814,194.62
MQTT,QoS1,100B,100,9864,0.367758,271.92
MQTT,QoS1,100B,100,9865,0.552856,180.88
MQTT,QoS1,100B,100,9866,0.410914,243.36
MQTT,QoS1,100B,100,9867,0.509229,196.38
MQTT,QoS1,100B,100,9868,0.487948,204.94
MQTT,QoS1,100B,100,9869,0.537918,185.90
MQTT,QoS1,100B,100,9870,0.563680,177.41
MQTT,QoS1,100B,100,9871,0.660483,151.40
MQTT,QoS1,100B,100,9872,0.613364,163.04
MQTT,QoS1,100B,100,9873,0.415767,240.52
MQTT,QoS1,100B,100,9874,0.506103,197.59
MQTT,QoS1,100B,100,9875,0.614334,162.78
MQTT,QoS1,100B,100,9876,0.714594,139.94
MQTT,QoS1,100B,100,9877,0.512720,195.04
MQTT,QoS1,100B,100,9878,0.511666,195.44
MQTT,QoS1,100B,100,9879,0.409393,244.26
MQTT,QoS1,100B,100,9880,0.511812,195.38
MQTT,QoS1,100B,100,9881,0.411121,243.24
MQTT,QoS1,100B,100,9882,0.304987,327.88
MQTT,QoS1,100B,100,9883,0.307261,325.46
MQTT,QoS1,100B,100,9884,0.516318,193.68
MQTT,QoS1,100B,100,9885,0.405317,246.72
MQTT,QoS1,100B,100,9886,0.524039,190.83
MQTT,QoS1,100B,100,9887,0.495729,201.72
MQTT,QoS1,100B,100,9888,0.510718,195.80
MQTT,QoS1,100B,100,9889,0.512162,195.25
MQTT,QoS1,100B,100,9890,0.371075,269.49
MQTT,QoS1,100B,100,9891,0.654372,152.82
MQTT,QoS1,100B,100,9892,0.525245,190.39
MQTT,QoS1,100B,100,9893,0.496664,201.34
MQTT,QoS1,100B,100,9894,0.466575,214.33
MQTT,QoS1,100B,100,9895,0.554893,180.22
MQTT,QoS1,100B,100,9896,0.410133,243.82
MQTT,QoS1,100B,100,9897,0.509697,196.20
MQTT,QoS1,100B,100,9898,0.514286,194.44
MQTT,QoS1,100B,100,9899,0.413013,242.12
MQTT,QoS1,100B,100,9900,0.402420,248.50
MQTT,QoS1,100B,100,9901,0.514275,194.45
MQTT,QoS1,100B,100,9902,0.508960,196.48
MQTT,QoS1,100B,100,9903,0.513209,194.85
MQTT,QoS1,100B,100,9904,0.508833,196.53
MQTT,QoS1,100B,100,9905,0.365123,273.88
MQTT,QoS1,100B,100,9906,0.456173,219.22
MQTT,QoS1,100B,100,9907,0.407256,245.55
MQTT,QoS1,100B,100,9908,0.450553,221.95
MQTT,QoS1,100B,100,9909,0.370180,270.14
MQTT,QoS1,100B,100,9910,0.514907,194.21
MQTT,QoS1,100B,100,9911,0.469454,213.01
MQTT,QoS1,100B,100,9912,0.345497,289.44
MQTT,QoS1,100B,100,9913,0.410672,243.50
MQTT,QoS1,100B,100,9914,0.304751,328.14
MQTT,QoS1,100B,100,9915,0.306559,326.20
MQTT,QoS1,100B,100,9916,0.306940,325.80
MQTT,QoS1,100B,100,9917,0.306792,325.95
MQTT,QoS1,100B,100,9918,0.406466,246.02
MQTT,QoS1,100B,100,9919,0.420329,237.91
MQTT,QoS1,100B,100,9920,0.501006,199.60
MQTT,QoS1,100B,100,9921,0.512600,195.08
MQTT,QoS1,100B,100,9922,0.403565,247.79
MQTT,QoS1,100B,100,9923,0.409448,244.23
MQTT,QoS1,100B,100,9924,0.411481,243.02
MQTT,QoS1,100B,100,9925,0.412104,242.66
MQTT,QoS1,100B,100,9926,0.507205,197.16
MQTT,QoS1,100B,100,9927,0.514789,194.25
MQTT,QoS1,100B,100,9928,0.508801,196.54
MQTT,QoS1,100B,100,9929,0.511419,195.53
MQTT,QoS1,100B,100,9930,0.512241,195.22
MQTT,QoS1,100B,100,9931,0.627485,159.37
MQTT,QoS1,100B,100,9932,0.513437,194.77
MQTT,QoS1,100B,100,9933,0.593066,168.62
MQTT,QoS1,100B,100,9934,0.512293,195.20
MQTT,QoS1,100B,100,9935,0.510088,196.04
MQTT,QoS1,100B,100,9936,0.717106,139.45
MQTT,QoS1,100B,100,9937,0.511036,195.68
MQTT,QoS1,100B,100,9938,0.511328,195.57
MQTT,QoS1,100B,100,9939,0.425572,234.98
MQTT,QoS1,100B,100,9940,0.351057,284.85
MQTT,QoS1,100B,100,9941,0.414937,241.00
MQTT,QoS1,100B,100,9942,0.496086,201.58
MQTT,QoS1,100B,100,9943,0.316157,316.30
MQTT,QoS1,100B,100,9944,0.295387,338.54
MQTT,QoS1,100B,100,9945,0.356499,280.51
MQTT,QoS1,100B,100,9946,0.307836,324.85
MQTT,QoS1,100B,100,9947,0.407825,245.20
MQTT,QoS1,100B,100,9948,0.300773,332.48
MQTT,QoS1,100B,100,9949,0.307557,325.14
MQTT,QoS1,100B,100,9950,0.309583,323.02
MQTT,QoS1,100B,100,9951,0.303798,329.17
MQTT,QoS1,100B,100,9952,0.307089,325.64
MQTT,QoS1,100B,100,9953,0.313142,319.34
MQTT,QoS1,100B,100,9954,0.301137,332.07
MQTT,QoS1,100B,100,9955,0.407245,245.55
MQTT,QoS1,100B,100,9956,0.613351,163.04
MQTT,QoS1,100B,100,9957,0.512214,195.23
MQTT,QoS1,100B,100,9958,0.480056,208.31
MQTT,QoS1,100B,100,9959,0.340191,293.95
MQTT,QoS1,100B,100,9960,0.403683,247.72
MQTT,QoS1,100B,100,9961,0.509676,196.20
MQTT,QoS1,100B,100,9962,0.511706,195.42
MQTT,QoS1,100B,100,9963,0.300340,332.96
MQTT,QoS1,100B,100,9964,0.518581,192.83
MQTT,QoS1,100B,100,9965,0.414556,241.22
MQTT,QoS1,100B,100,9966,0.406586,245.95
MQTT,QoS1,100B,100,9967,0.408110,245.03
MQTT,QoS1,100B,100,9968,0.511383,195.55
MQTT,QoS1,100B,100,9969,0.405858,246.39
MQTT,QoS1,100B,100,9970,0.512251,195.22
MQTT,QoS1,100B,100,9971,0.510934,195.72
MQTT,QoS1,100B,100,9972,0.512964,194.95
MQTT,QoS1,100B,100,9973,0.510593,195.85
MQTT,QoS1,100B,100,9974,0.528196,189.32
MQTT,QoS1,100B,100,9975,0.493866,202.48
MQTT,QoS1,100B,100,9976,0.615641,162.43
MQTT,QoS1,100B,100,9977,0.510941,195.72
MQTT,QoS1,100B,100,9978,0.780464,128.13
MQTT,QoS1,100B,100,9979,0.462872,216.04
MQTT,QoS1,100B,100,9980,0.397639,251.48
MQTT,QoS1,100B,100,9981,0.304922,327.95
MQTT,QoS1,100B,100,9982,0.304525,328.38
MQTT,QoS1,100B,100,9983,0.303110,329.91
MQTT,QoS1,100B,100,9984,0.308703,323.94
MQTT,QoS1,100B,100,9985,0.407533,245.38
MQTT,QoS1,100B,100,9986,0.524648,190.60
MQTT,QoS1,100B,100,9987,0.393929,253.85
MQTT,QoS1,100B,100,9988,0.510414,195.92
MQTT,QoS1,100B,100,9989,0.513673,194.68
MQTT,QoS1,100B,100,9990,0.406002,246.30
MQTT,QoS1,100B,100,9991,0.485339,206.04
MQTT,QoS1,100B,100,9992,0.538189,185.81
MQTT,QoS1,100B,100,9993,0.411771,242.85
MQTT,QoS1,100B,100,9994,0.508237,196.76
MQTT,QoS1,100B,100,9995,0.512146,195.26
MQTT,QoS1,100B,100,9996,0.409389,244.27
MQTT,QoS1,100B,100,9997,0.509832,196.14
MQTT,QoS1,100B,100,9998,0.514498,194.36
MQTT,QoS1,100B,100,9999,0.504731,198.13
MQTT,QoS1,100B,100,10000,0.514812,194.25
MQTT,QoS1,10KB,10240,1,0.066836,153209.93
MQTT,QoS1,10KB,10240,2,0.074563,137333.35
MQTT,QoS1,10KB,10240,3,0.065744,155754.95
MQTT,QoS1,10KB,10240,4,0.063867,160332.94
MQTT,QoS1,10KB,10240,5,0.065569,156170.41
MQTT,QoS1,10KB,10240,6,0.063438,161417.96
MQTT,QoS1,10KB,10240,7,0.074665,137146.29
MQTT,QoS1,10KB,10240,8,0.067220,152335.84
MQTT,QoS1,10KB,10240,9,0.061481,166555.79
MQTT,QoS1,10KB,10240,10,0.065734,155779.83
MQTT,QoS1,10KB,10240,11,0.062240,164523.89
MQTT,QoS1,10KB,10240,12,0.057759,177289.31
MQTT,QoS1,10KB,10240,13,0.060845,168296.77
MQTT,QoS1,10KB,10240,14,0.066989,152861.83
MQTT,QoS1,10KB,10240,15,0.055805,183497.42
MQTT,QoS1,10KB,10240,16,0.066860,153156.31
MQTT,QoS1,10KB,10240,17,0.063969,160078.04
MQTT,QoS1,10KB,10240,18,0.062690,163343.44
MQTT,QoS1,10KB,10240,19,0.063182,162071.22
MQTT,QoS1,10KB,10240,20,0.061035,167771.22
MQTT,QoS1,10KB,10240,21,0.062432,164017.40
MQTT,QoS1,10KB,10240,22,0.064926,157717.29
MQTT,QoS1,10KB,10240,23,0.057061,179457.39
MQTT,QoS1,10KB,10240,24,0.064264,159341.72
MQTT,QoS1,10KB,10240,25,0.060701,168695.74
MQTT,QoS1,10KB,10240,26,0.060615,168935.64
MQTT,QoS1,10KB,10240,27,0.061634,166142.87
MQTT,QoS1,10KB,10240,28,0.064400,159005.72
MQTT,QoS1,10KB,10240,29,0.064110,159726.22
MQTT,QoS1,10KB,10240,30,0.066915,153030.88
MQTT,QoS1,10KB,10240,31,0.059414,172350.53
MQTT,QoS1,10KB,10240,32,0.065120,157247.67
MQTT,QoS1,10KB,10240,33,0.065714,155826.05
MQTT,QoS1,10KB,10240,34,0.061806,165678.64
MQTT,QoS1,10KB,10240,35,0.062194,164645.84
MQTT,QoS1,10KB,10240,36,0.064789,158051.03
MQTT,QoS1,10KB,10240,37,0.065711,155833.64
MQTT,QoS1,10KB,10240,38,0.058936,173748.68
MQTT,QoS1,10KB,10240,39,0.065025,157478.14
MQTT,QoS1,10KB,10240,40,0.062512,163809.07
MQTT,QoS1,10KB,10240,41,0.065323,156760.45
MQTT,QoS1,10KB,10240,42,0.062579,163633.17
MQTT,QoS1,10KB,10240,43,0.067175,152437.44
MQTT,QoS1,10KB,10240,44,0.059430,172304.13
MQTT,QoS1,10KB,10240,45,0.061955,165281.25
MQTT,QoS1,10KB,10240,46,0.062295,164380.22
MQTT,QoS1,10KB,10240,47,0.067395,151939.83
MQTT,QoS1,10KB,10240,48,0.065380,156623.30
MQTT,QoS1,10KB,10240,49,0.061038,167765.44
MQTT,QoS1,10KB,10240,50,0.061493,166524.10
MQTT,QoS1,10KB,10240,51,0.062765,163147.21
MQTT,QoS1,10KB,10240,52,0.061853,165553.81
MQTT,QoS1,10KB,10240,53,0.071084,144055.53
MQTT,QoS1,10KB,10240,54,0.057539,177965.32
MQTT,QoS1,10KB,10240,55,0.085692,119497.60
MQTT,QoS1,10KB,10240,56,0.066210,154658.95
MQTT,QoS1,10KB,10240,57,0.062017,165115.22
MQTT,QoS1,10KB,10240,58,0.065520,156288.87
MQTT,QoS1,10KB,10240,59,0.063640,160905.09
MQTT,QoS1,10KB,10240,60,0.060831,168335.22
MQTT,QoS1,10KB,10240,61,0.063797,160510.12
MQTT,QoS1,10KB,10240,62,0.063957,160107.57
MQTT,QoS1,10KB,10240,63,0.062244,164513.58
MQTT,QoS1,10KB,10240,64,0.062963,162634.68
MQTT,QoS1,10KB,10240,65,0.065437,156487.11
MQTT,QoS1,10KB,10240,66,0.061245,167197.05
MQTT,QoS1,10KB,10240,67,0.063572,161076.95
MQTT,QoS1,10KB,10240,68,0.063493,161277.11
MQTT,QoS1,10KB,10240,69,0.064231,159424.83
MQTT,QoS1,10KB,10240,70,0.065192,157074.73
MQTT,QoS1,10KB,10240,71,0.065048,157421.49
MQTT,QoS1,10KB,10240,72,0.058020,176490.87
MQTT,QoS1,10KB,10240,73,0.064344,159145.34
MQTT,QoS1,10KB,10240,74,0.062734,163228.09
MQTT,QoS1,10KB,10240,75,0.064869,157856.85
MQTT,QoS1,10KB,10240,76,0.061322,166986.29
MQTT,QoS1,10KB,10240,77,0.065168,157131.85
MQTT,QoS1,10KB,10240,78,0.066677,153575.97
MQTT,QoS1,10KB,10240,79,0.062874,162864.38
MQTT,QoS1,10KB,10240,80,0.063191,162049.42
MQTT,QoS1,10KB,10240,81,0.062971,162613.25
MQTT,QoS1,10KB,10240,82,0.064640,158416.82
MQTT,QoS1,10KB,10240,83,0.060821,168362.90
MQTT,QoS1,10KB,10240,84,0.066211,154657.78
MQTT,QoS1,10KB,10240,85,0.064808,158003.97
MQTT,QoS1,10KB,10240,86,0.062159,164739.87
MQTT,QoS1,10KB,10240,87,0.067100,152608.05
MQTT,QoS1,10KB,10240,88,0.057918,176801.38
MQTT,QoS1,10KB,10240,89,0.085439,119851.31
MQTT,QoS1,10KB,10240,90,0.072756,140745.18
MQTT,QoS1,10KB,10240,91,0.062427,164032.64
MQTT,QoS1,10KB,10240,92,0.061367,166864.93
MQTT,QoS1,10KB,10240,93,0.067772,151095.96
MQTT,QoS1,10KB,10240,94,0.063535,161172.28
MQTT,QoS1,10KB,10240,95,0.064311,159225.76
MQTT,QoS1,10KB,10240,96,0.060844,168298.98
MQTT,QoS1,10KB,10240,97,0.063304,161760.41
MQTT,QoS1,10KB,10240,98,0.062382,164150.18
MQTT,QoS1,10KB,10240,99,0.061726,165893.90
MQTT,QoS1,10KB,10240,100,0.062406,164087.84
MQTT,QoS1,10KB,10240,101,0.063191,162047.88
MQTT,QoS1,10KB,10240,102,0.062429,164027.12
MQTT,QoS1,10KB,10240,103,0.064059,159852.39
MQTT,QoS1,10KB,10240,104,0.063413,161480.07
MQTT,QoS1,10KB,10240,105,0.061285,167087.92
MQTT,QoS1,10KB,10240,106,0.061711,165935.57
MQTT,QoS1,10KB,10240,107,0.064059,159853.13
MQTT,QoS1,10KB,10240,108,0.062244,164512.79
MQTT,QoS1,10KB,10240,109,0.065149,157178.40
MQTT,QoS1,10KB,10240,110,0.060908,168122.97
MQTT,QoS1,10KB,10240,111,0.064020,159949.02
MQTT,QoS1,10KB,10240,112,0.063533,161177.35
MQTT,QoS1,10KB,10240,113,0.064665,158355.58
MQTT,QoS1,10KB,10240,114,0.059138,173155.78
MQTT,QoS1,10KB,10240,115,0.066734,153445.25
MQTT,QoS1,10KB,10240,116,0.059399,172392.60
MQTT,QoS1,10KB,10240,117,0.064716,158230.05
MQTT,QoS1,10KB,10240,118,0.062615,163539.87
MQTT,QoS1,10KB,10240,119,0.061886,165465.80
MQTT,QoS1,10KB,10240,120,0.059408,172367.07
MQTT,QoS1,10KB,10240,121,0.064041,159897.57
