File,Transfer#,Time(s),FileSize(bytes),Throughput(bytes/s)
100B,9959,0.008907318115234375,11226.723768736616,100
100B,9960,0.00557708740234375,17930.506155950752,100
100B,9961,0.005654811859130859,17684.05430474745,100
100B,9962,0.005331277847290039,18757.229104243997,100
100B,9963,0.005514383316040039,18134.394050758787,100
100B,9964,0.004805326461791992,20810.240635078146,100
100B,9965,0.004810333251953125,20788.580491673274,100
100B,9966,0.00601959228515625,16612.420785804818,100
100B,9967,0.006875276565551758,14544.869438568505,100
100B,9968,0.007023811340332031,14237.284453496266,100
100B,9969,0.0051097869873046875,19570.287420679357,100
100B,9970,0.008050680160522461,12421.3107471792,100
100B,9971,0.007506132125854492,13322.440682272972,100
100B,9972,0.00479578971862793,20851.623166790952,100
100B,9973,0.008875608444213867,11266.833212453326,100
100B,9974,0.015879154205322266,6297.564637698568,100
100B,9975,0.0072209835052490234,13848.529071879024,100
100B,9976,0.005781888961791992,17295.38575728836,100
100B,9977,0.006136417388916016,16296.153547284172,100
100B,9978,0.005222797393798828,19146.827353236557,100
100B,9979,0.005016803741455078,19933.01017013592,100
100B,9980,0.0077478885650634766,12906.742160814845,100
100B,9981,0.006780862808227539,14747.385816251186,100
100B,9982,0.004960298538208008,20160.07690459024,100
100B,9983,0.0047550201416015625,21030.405134376255,100
100B,9984,0.006190299987792969,16154.30596210137,100
100B,9985,0.0054035186767578125,18506.45958348041,100
100B,9986,0.005347728729248047,18699.527418635756,100
100B,9987,0.004822731018066406,20735.139410717817,100
100B,9988,0.006056308746337891,16511.707739548066,100
100B,9989,0.004855155944824219,20596.66077391475,100
100B,9990,0.0053517818450927734,18685.36552768744,100
100B,9991,0.0061266422271728516,16322.15433708215,100
100B,9992,0.006185054779052734,16168.005550844191,100
100B,9993,0.0051097869873046875,19570.287420679357,100
100B,9994,0.0057985782623291016,17245.606677357016,100
100B,9995,0.00579071044921875,17269.038208168644,100
100B,9996,0.006295680999755859,15883.905173066727,100
100B,9997,0.0063953399658203125,15636.385326573218,100
100B,9998,0.004741668701171875,21089.621882542237,100
100B,9999,0.005403280258178711,18507.276177028638,100
100B,10000,0.0060672760009765625,16481.861049984283,100
10KB,1,0.07921862602233887,129262.52971255044,10240
10KB,2,0.055411577224731445,184798.9267381773,10240
10KB,3,0.060243844985961914,169975.8706036465,10240
10KB,4,0.06036114692687988,169645.5505128904,10240
10KB,5,0.057744503021240234,177332.8968860189,10240
10KB,6,0.06385445594787598,160364.68948007096,10240
10KB,7,0.05951547622680664,172056.08774726992,10240
10KB,8,0.0628964900970459,162807.17706505134,10240
10KB,9,0.06496024131774902,157634.88238770035,10240
10KB,10,0.0607912540435791,168445.28314318546,10240
10KB,11,0.06619095802307129,154703.90980639352,10240
10KB,12,0.05841875076293945,175286.18579252815,10240
10KB,13,0.0643618106842041,159100.55809715023,10240
10KB,14,0.05870699882507324,174425.54047962313,10240
10KB,15,0.06196451187133789,165255.88099946902,10240
10KB,16,0.06084299087524414,168302.04848076365,10240
10KB,17,0.06550765037536621,156317.62002336592,10240
10KB,18,0.058470964431762695,175129.65793390284,10240
10KB,19,0.06090354919433594,168134.70044784065,10240
10KB,20,0.06580471992492676,155611.93804460065,10240
10KB,21,0.05881905555725098,174093.2407531262,10240
10KB,22,0.0643160343170166,159213.79650876147,10240
10KB,23,0.06393170356750488,160170.9234791105,10240
10KB,24,0.0648190975189209,157978.13286448352,10240
10KB,25,0.06322407722473145,161963.61338104916,10240
10KB,26,0.061083078384399414,167640.5359854177,10240
10KB,27,0.06593537330627441,155303.58723282698,10240
10KB,28,0.063629150390625,160932.52757793764,10240
10KB,29,0.0735635757446289,139199.32380051079,10240
10KB,30,0.05794215202331543,176727.9889065824,10240
10KB,31,0.07294106483459473,140387.3116360558,10240
10KB,32,0.06817865371704102,150193.63747630804,10240
10KB,33,0.06275248527526855,163180.78806092637,10240
10KB,34,0.059572696685791016,171890.82532237278,10240
10KB,35,0.06717753410339355,152431.91249383346,10240
10KB,36,0.06624436378479004,154579.18855205525,10240
10KB,37,0.06495332717895508,157651.6622741655,10240
10KB,38,0.06617426872253418,154742.9264830394,10240
10KB,39,0.06244707107543945,163978.8676018051,10240
10KB,40,0.06281709671020508,163012.94609714812,10240
10KB,41,0.06306338310241699,162376.3188119785,10240
10KB,42,0.06341743469238281,161469.79217420073,10240
10KB,43,0.06401395797729492,159965.11266545995,10240
10KB,44,0.06375741958618164,160608.7584231428,10240
10KB,45,0.06720995903015137,152358.3728924189,10240
10KB,46,0.0625157356262207,163798.7603828992,10240
10KB,47,0.06664919853210449,153640.25713028578,10240
10KB,48,0.07212305068969727,141979.57382663485,10240
10KB,49,0.06682181358337402,153243.37145120258,10240
10KB,50,0.06894063949584961,148533.58011882775,10240
10KB,51,0.06410503387451172,159737.8455496214,10240
10KB,52,0.0589601993560791,173676.4819629838,10240
10KB,53,0.0673067569732666,152139.2570446857,10240
10KB,54,0.1768801212310791,57892.31672123458,10240
10KB,55,0.07105112075805664,144121.58303412638,10240
10KB,56,0.07182693481445312,142564.9030750438,10240
10KB,57,0.0641322135925293,159670.1474404253,10240
10KB,58,0.06818175315856934,150186.80989596993,10240
10KB,59,0.059355974197387695,172518.43876653397,10240
10KB,60,0.07009720802307129,146082.85106918495,10240
10KB,61,0.0644979476928711,158764.74161257411,10240
10KB,62,0.06597447395324707,155211.5445021448,10240
10KB,63,0.06080889701843262,168396.41075706427,10240
10KB,64,0.06219601631164551,164640.7697350011,10240
10KB,65,0.06484580039978027,157913.07897920092,10240
10KB,66,0.06499814987182617,157542.94576373146,10240
10KB,67,0.06269598007202148,163327.85592053726,10240
10KB,68,0.059966325759887695,170762.5049599033,10240
10KB,69,0.06213212013244629,164810.08499583654,10240
10KB,70,0.06918716430664062,148004.33147709104,10240
10KB,71,0.06272625923156738,163249.0144549646,10240
10KB,72,0.05760526657104492,177761.52441497595,10240
10KB,73,0.06292104721069336,162743.6359364935,10240
10KB,74,0.06272006034851074,163265.14903047512,10240
10KB,75,0.06812930107116699,150302.43726269007,10240
10KB,76,0.06461262702941895,158482.95404143835,10240
10KB,77,0.058934688568115234,173751.6605040657,10240
10KB,78,0.06755590438842773,151578.16467266632,10240
10KB,79,0.06859040260314941,149292.02353930808,10240
10KB,80,0.06811785697937012,150327.68871606226,10240
10KB,81,0.05885744094848633,173979.70137645525,10240
10KB,82,0.06598067283630371,155196.96238025895,10240
10KB,83,0.06785202026367188,150916.65598470793,10240
10KB,84,0.06656479835510254,153835.06377308886,10240
10KB,85,0.0710456371307373,144132.7069972851,10240
10KB,86,0.0652625560760498,156904.67268961133,10240
10KB,87,0.06545805931091309,156436.04634475926,10240
10KB,88,0.06876277923583984,148917.77374034366,10240
10KB,89,0.06527209281921387,156881.74773807306,10240
10KB,90,0.07297992706298828,140312.55459000327,10240
10KB,91,0.06392431259155273,160189.44255887333,10240
10KB,92,0.0679471492767334,150705.36599401385,10240
10KB,93,0.06281661987304688,163014.18351855225,10240
10KB,94,0.064178466796875,159555.07370423205,10240
10KB,95,0.06660604476928711,153739.79997565917,10240
10KB,96,0.06580972671508789,155600.0991210973,10240
10KB,97,0.06830167770385742,149923.11088460544,10240
10KB,98,0.06993532180786133,146421.00351140354,10240
10KB,99,0.0594940185546875,172118.14311361886,10240
10KB,100,0.06654691696166992,153876.39980223417,10240
10KB,101,0.06780314445495605,151025.44406038252,10240
10KB,102,0.06761050224304199,151455.75998222717,10240
10KB,103,0.06508231163024902,157339.21773056142,10240
10KB,104,0.06659984588623047,153754.10954392498,10240
10KB,105,0.07229900360107422,141634.04044267983,10240
10KB,106,0.07585811614990234,134988.8518159989,10240
10KB,107,0.06485795974731445,157883.4739775175,10240
10KB,108,0.08115863800048828,126172.64473977979,10240
10KB,109,0.07378983497619629,138772.5017043784,10240
10KB,110,0.07817673683166504,130985.25744364846,10240
10KB,111,0.0676870346069336,151284.51201127158,10240
10KB,112,0.06725454330444336,152257.37172351693,10240
10KB,113,0.07003545761108398,146211.65262978725,10240
10KB,114,0.06606006622314453,155010.4410342289,10240
10KB,115,0.06888628005981445,148650.79071055274,10240
10KB,116,0.0670006275177002,152834.38945843905,10240
10KB,117,0.06621813774108887,154640.41045729985,10240
10KB,118,0.07002735137939453,146228.57780985715,10240
10KB,119,0.06108999252319336,167621.56250243922,10240
10KB,120,0.06644535064697266,154111.61052344524,10240
10KB,121,0.06728768348693848,152182.3827088316,10240
10KB,122,0.06210684776306152,164877.14911994472,10240
10KB,123,0.06566238403320312,155949.25695695114,10240
10KB,124,0.060884952545166016,168186.05537063867,10240
10KB,125,0.06736016273498535,152018.63511356356,10240
10KB,126,0.06443428993225098,158921.5930022164,10240
10KB,127,0.062467336654663086,163925.66977218166,10240
10KB,128,0.06186056137084961,165533.5770170584,10240
10KB,129,0.06246685981750488,163926.92108929218,10240
10KB,130,0.06998276710510254,146321.73638720534,10240
10KB,131,0.06284880638122559,162930.6997158649,10240
10KB,132,0.06446647644042969,158842.24740376935,10240
10KB,133,0.05850028991699219,175041.8675621923,10240
10KB,134,0.06367278099060059,160822.2515286655,10240
10KB,135,0.06671977043151855,153477.74630775113,10240
10KB,136,0.06579780578613281,155628.28999623156,10240
10KB,137,0.0598902702331543,170979.35875285632,10240
10KB,138,0.06436514854431152,159092.3074301674,10240
10KB,139,0.06760406494140625,151470.18169506828,10240
10KB,140,0.06750845909118652,151684.69459758222,10240
10KB,141,0.06296873092651367,162620.39665290978,10240
10KB,142,0.062212467193603516,164597.23367236662,10240
10KB,143,0.06736564636230469,152006.26065290638,10240
10KB,144,0.06207156181335449,164970.87717546197,10240
10KB,145,0.0667729377746582,153355.54105103796,10240
10KB,146,0.057956695556640625,176683.64115052985,10240
10KB,147,0.06104922294616699,167733.50266930668,10240
10KB,148,0.06377387046813965,160567.3283561444,10240
10KB,149,0.06175518035888672,165816.0487993205,10240
10KB,150,0.06751537322998047,151669.16081644184,10240
10KB,151,0.06018829345703125,170132.75193307135,10240
10KB,152,0.06402063369750977,159948.4323817043,10240
10KB,153,0.06628227233886719,154490.78069695836,10240
10KB,154,0.06300568580627441,162525.01451194825,10240
10KB,155,0.0663907527923584,154238.34750038604,10240
10KB,156,0.06415081024169922,159623.8607340895,10240
10KB,157,0.06380939483642578,160477.9363015439,10240
10KB,158,0.06831860542297363,149885.96351758338,10240
10KB,159,0.06428050994873047,159301.7853804727,10240
10KB,160,0.06547284126281738,156400.7274236835,10240
10KB,161,0.06857609748840332,149323.16616196558,10240
10KB,162,0.06909060478210449,148211.17910741337,10240
10KB,163,0.0694730281829834,147395.33122162317,10240
10KB,164,0.06046748161315918,169347.22146211442,10240
10KB,165,0.0692133903503418,147948.25030485494,10240
10KB,166,0.06921100616455078,147953.34683697793,10240
10KB,167,0.06789565086364746,150819.67504169958,10240
10KB,168,0.07112002372741699,143981.95421372514,10240
10KB,169,0.07889199256896973,129797.71034491096,10240
10KB,170,0.07538151741027832,135842.3172124122,10240
10KB,171,0.07141971588134766,143377.77564128244,10240
10KB,172,0.07644438743591309,133953.58826813378,10240
10KB,173,0.08180546760559082,125175.00724242751,10240
10KB,174,0.07720112800598145,132640.54897237534,10240
10KB,175,0.10590386390686035,96691.46735765759,10240
10KB,176,0.11438345909118652,89523.4335572652,10240
10KB,177,0.08969926834106445,114159.23662904743,10240
10KB,178,0.09760737419128418,104910.10627877722,10240
10KB,179,0.08556914329528809,119669.30607991574,10240
10KB,180,0.07161474227905273,142987.31900896883,10240
10KB,181,0.06768560409545898,151287.70935630903,10240
10KB,182,0.06062912940979004,168895.7123363626,10240
10KB,183,0.06952190399169922,147291.7082538855,10240
10KB,184,0.06828999519348145,149948.7585405109,10240
10KB,185,0.07363390922546387,139066.36368640378,10240
10KB,186,0.12231278419494629,83719.78503636332,10240
10KB,187,0.08687019348144531,117877.02535953453,10240
10KB,188,0.09361505508422852,109384.11552273016,10240
10KB,189,0.06270313262939453,163309.22508327122,10240
10KB,190,0.10483193397521973,97680.15920054037,10240
10KB,191,0.1014256477355957,100960.65668414,10240
10KB,192,0.09679937362670898,105785.80848558889,10240
10KB,193,0.0849463939666748,120546.61206710245,10240
10KB,194,0.07545661926269531,135707.11357144662,10240
10KB,195,0.08289837837219238,123524.73234186844,10240
10KB,196,0.0853111743927002,120031.16910410512,10240
10KB,197,0.07713937759399414,132746.72831683903,10240
10KB,198,0.07223200798034668,141765.4068648647,10240
10KB,199,0.08133935928344727,125892.31203944168,10240
10KB,200,0.08584928512573242,119278.80337038086,10240
10KB,201,0.06879639625549316,148845.00580482616,10240
10KB,202,0.07503795623779297,136464.27106236416,10240
10KB,203,0.09164166450500488,111739.56797173579,10240
10KB,204,0.11168122291564941,91689.5403960079,10240
10KB,205,0.08537149429321289,119946.3601378486,10240
10KB,206,0.0768425464630127,133259.50884421705,10240
10KB,207,0.07511782646179199,136319.17325521237,10240
10KB,208,0.0789632797241211,129680.53044118891,10240
10KB,209,0.07207393646240234,142076.32471055244,10240
10KB,210,0.12145400047302246,84311.75556275336,10240
10KB,211,0.0761268138885498,134512.39421357412,10240
10KB,212,0.09102320671081543,112498.78322275453,10240
10KB,213,0.0644998550415039,158760.04672275367,10240
10KB,214,0.07471752166748047,137049.5135742275,10240
10KB,215,0.07190299034118652,142414.1047738102,10240
10KB,216,0.07005763053894043,146165.3772933165,10240
10KB,217,0.061797142028808594,165703.4559175296,10240
10KB,218,0.06858468055725098,149304.47902942658,10240
10KB,219,0.06890177726745605,148617.35656326235,10240
10KB,220,0.06555867195129395,156195.96454924665,10240
10KB,221,0.06384897232055664,160378.4622967715,10240
10KB,222,0.0658884048461914,155414.2951844722,10240
10KB,223,0.0638740062713623,160315.60563927033,10240
10KB,224,0.05950188636779785,172095.38428250304,10240
10KB,225,0.05768251419067383,177523.4686572593,10240
10KB,226,0.06633377075195312,154370.84133647708,10240
10KB,227,0.06155848503112793,166345.87408741456,10240
10KB,228,0.056664228439331055,180713.65801730994,10240
10KB,229,0.059715986251831055,171478.3702443835,10240
10KB,230,0.062300682067871094,164364.17162888238,10240
10KB,231,0.05483412742614746,186745.01593540618,10240
10KB,232,0.0594782829284668,172163.67883913897,10240
10KB,233,0.06174302101135254,165848.70374446362,10240
10KB,234,0.05847358703613281,175121.80317708844,10240
10KB,235,0.0626075267791748,163558.60911289247,10240
10KB,236,0.052727460861206055,194206.20361285072,10240
10KB,237,0.06396794319152832,160080.18218344322,10240
10KB,238,0.06085562705993652,168267.10190521338,10240
10KB,239,0.0582578182220459,175770.39979373934,10240
10KB,240,0.06005859375,170500.162601626,10240
10KB,241,0.054323434829711914,188500.59890541542,10240
10KB,242,0.06055331230163574,169107.18193236447,10240
10KB,243,0.06049370765686035,169273.8037827761,10240
10KB,244,0.06134653091430664,166920.60410561744,10240
10KB,245,0.058760643005371094,174266.30268603424,10240
10KB,246,0.05653786659240723,181117.5521323117,10240
10KB,247,0.06060957908630371,168950.19160946444,10240
10KB,248,0.05994582176208496,170820.9129343637,10240
10KB,249,0.05658435821533203,180968.73982438105,10240
10KB,250,0.05759906768798828,177780.6553305628,10240
10KB,251,0.059842586517333984,171115.59837130178,10240
10KB,252,0.058347463607788086,175500.34511925533,10240
10KB,253,0.06151413917541504,166465.7936738641,10240
10KB,254,0.059385061264038086,172433.93846932097,10240
10KB,255,0.054944753646850586,186369.0219782604,10240
10KB,256,0.057265281677246094,178816.89743034623,10240
10KB,257,0.05730700492858887,178686.70702229545,10240
10KB,258,0.060834646224975586,168325.13436719848,10240
10KB,259,0.061921119689941406,165371.68661152953,10240
10KB,260,0.05686497688293457,180075.6908963603,10240
10KB,261,0.06252312660217285,163779.39742450646,10240
10KB,262,0.05893969535827637,173736.9007042567,10240
10KB,263,0.058077096939086914,176317.3529617025,10240
10KB,264,0.06286358833312988,162892.3876527009,10240
10KB,265,0.05375981330871582,190476.8519413708,10240
10KB,266,0.06563830375671387,156006.46899642944,10240
10KB,267,0.0590825080871582,173316.94830717082,10240
10KB,268,0.05859875679016113,174747.734609266,10240
10KB,269,0.06166696548461914,166053.24941040017,10240
10KB,270,0.04916834831237793,208264.06319250146,10240
10KB,271,0.05790066719055176,176854.61147278396,10240
10KB,272,0.05549120903015137,184533.73388271386,10240
10KB,273,0.05973076820373535,171435.9334049152,10240
10KB,274,0.0606999397277832,168698.68480796876,10240
10KB,275,0.05521345138549805,185462.05214567625,10240
10KB,276,0.05836820602416992,175437.97723986374,10240
10KB,277,0.05894827842712402,173711.60402350686,10240
10KB,278,0.05957627296447754,171880.50696131357,10240
10KB,279,0.06305408477783203,162400.26377482343,10240
10KB,280,0.0699610710144043,146367.1131891575,10240
10KB,281,0.21387696266174316,47877.99430364578,10240
10KB,282,0.05588245391845703,183241.77415226036,10240
10KB,283,0.058667898178100586,174541.79062140602,10240
10KB,284,0.05905795097351074,173389.01589377772,10240
10KB,285,0.06238269805908203,164148.0782107532,10240
10KB,286,0.0654897689819336,156360.3011460442,10240
10KB,287,0.05936908721923828,172480.334120444,10240
10KB,288,0.07540106773376465,135807.09541351124,10240
10KB,289,0.06731224060058594,152126.86293955965,10240
10KB,290,0.06873416900634766,148979.75996559043,10240
10KB,291,0.07404804229736328,138288.59862193317,10240
10KB,292,0.06877923011779785,148882.15501194185,10240
10KB,293,0.07370543479919434,138931.4102535073,10240
10KB,294,0.07063746452331543,144965.56564003037,10240
10KB,295,0.06486248970031738,157872.4475010384,10240
10KB,296,0.08017897605895996,127714.2775241975,10240
10KB,297,0.06949806213378906,147342.23783516756,10240
10KB,298,0.0691227912902832,148142.16568594312,10240
10KB,299,0.08074498176574707,126819.02671930409,10240
10KB,300,0.07727766036987305,132509.1876615884,10240
10KB,301,0.07536816596984863,135866.3816245251,10240
10KB,302,0.0685122013092041,149462.42865246153,10240
10KB,303,0.06123542785644531,167223.4580283445,10240
10KB,304,0.07118821144104004,143844.04092636937,10240
10KB,305,0.06170296669006348,165956.3640016847,10240
10KB,306,0.07508969306945801,136370.2471193749,10240
10KB,307,0.06566977500915527,155931.70524145092,10240
10KB,308,0.06505775451660156,157398.60799202556,10240
10KB,309,0.08556556701660156,119674.30775060743,10240
10KB,310,0.07012414932250977,146026.72686844235,10240
10KB,311,0.06759810447692871,151483.5375819587,10240
10KB,312,0.06828427314758301,149961.3238595695,10240
10KB,313,0.08071684837341309,126863.22876021633,10240
10KB,314,0.0691232681274414,148141.1437480167,10240
10KB,315,0.06604480743408203,155046.25416949447,10240
10KB,316,0.06686186790466309,153151.56936089488,10240
10KB,317,0.06658577919006348,153786.59113939008,10240
10KB,318,0.06711864471435547,152565.65509598033,10240
10KB,319,0.07070350646972656,144830.1578138067,10240
10KB,320,0.06246542930603027,163930.6751552487,10240
10KB,321,0.07133746147155762,143543.09487284892,10240
10KB,322,0.06746864318847656,151774.20970796936,10240
10KB,323,0.0628206729888916,163003.66603539427,10240
10KB,324,0.06656789779663086,153827.90111960346,10240
10KB,325,0.06823611259460449,150067.16547345766,10240
10KB,326,0.07463288307189941,137204.93673191004,10240
10KB,327,0.062325477600097656,164298.78108120515,10240
10KB,328,0.06435275077819824,159122.95707908046,10240
10KB,329,0.06779646873474121,151040.31509465148,10240
10KB,330,0.06705689430236816,152706.14761588155,10240
10KB,331,0.06917738914489746,148025.2453377724,10240
10KB,332,0.06737112998962402,151993.8882066708,10240
10KB,333,0.06722497940063477,152324.33079634845,10240
10KB,334,0.06795978546142578,150677.34440998582,10240
10KB,335,0.06578230857849121,155664.9534088891,10240
10KB,336,0.07065653800964355,144926.4326905232,10240
10KB,337,0.06626653671264648,154527.4660180901,10240
10KB,338,0.06745171546936035,151812.29904599648,10240
10KB,339,0.07101178169250488,144201.42342493578,10240
10KB,340,0.06560111045837402,156094.91864467147,10240
10KB,341,0.06256747245788574,163663.31574113943,10240
10KB,342,0.06844496726989746,149609.2467926947,10240
10KB,343,0.06635737419128418,154315.93134595416,10240
10KB,344,0.06938791275024414,147576.1352969069,10240
10KB,345,0.06833291053771973,149854.58572480278,10240
10KB,346,0.07232809066772461,141577.08167691831,10240
10KB,347,0.0655355453491211,156251.08397968538,10240
10KB,348,0.07061624526977539,145009.12588711147,10240
10KB,349,0.07007527351379395,146128.57697921523,10240
10KB,350,0.06907916069030762,148235.7327111642,10240
10KB,351,0.07165813446044922,142900.73383994997,10240
10KB,352,0.07149600982666016,143224.77610745776,10240
10KB,353,0.0649728775024414,157604.22492624287,10240
10KB,354,0.0672767162322998,152207.19103831257,10240
10KB,355,0.07015681266784668,145958.74029341497,10240
10KB,356,0.07782244682312012,131581.57341511163,10240
10KB,357,0.07056975364685059,145104.65845245295,10240
10KB,358,0.07001686096191406,146250.4868016018,10240
10KB,359,0.06959843635559082,147129.7422212478,10240
10KB,360,0.06950092315673828,147336.17245495835,10240
10KB,361,0.0701134204864502,146049.07204575674,10240
10KB,362,0.06104445457458496,167746.6048531669,10240
10KB,363,0.06605243682861328,155028.34553356146,10240
10KB,364,0.07156968116760254,143077.3455036061,10240
10KB,365,0.06915640830993652,148070.15358732414,10240
10KB,366,0.06485128402709961,157899.72632956627,10240
10KB,367,0.06758880615234375,151504.3774692403,10240
10KB,368,0.06906938552856445,148256.71202424594,10240
10KB,369,0.07084488868713379,144541.12625149338,10240
10KB,370,0.05959010124206543,171840.62095151216,10240
10KB,371,0.06963419914245605,147054.17921230404,10240
10KB,372,0.06663203239440918,153679.83884068343,10240
10KB,373,0.06473231315612793,158189.92865745636,10240
10KB,374,0.06502223014831543,157484.60144542265,10240
10KB,375,0.06416726112365723,159582.93716583005,10240
10KB,376,0.06772112846374512,151208.3485951071,10240
10KB,377,0.05983853340148926,171127.18875133974,10240
10KB,378,0.06966829299926758,146982.2147086,10240
10KB,379,0.07025480270385742,145755.15987375707,10240
10KB,380,0.06654548645019531,153879.70764424317,10240
10KB,381,0.06275558471679688,163172.72870950095,10240
10KB,382,0.06629443168640137,154462.44487680672,10240
10KB,383,0.06587028503417969,155457.0470537136,10240
10KB,384,0.0661931037902832,154698.89480395053,10240
10KB,385,0.06649994850158691,153985.08165394503,10240
10KB,386,0.07387185096740723,138618.42996891955,10240
10KB,387,0.06994843482971191,146393.5544080304,10240
10KB,388,0.07368087768554688,138977.71472948487,10240
10KB,389,0.06739282608032227,151944.95609659457,10240
10KB,390,0.07072663307189941,144782.80041395724,10240
10KB,391,0.06880760192871094,148820.76562716562,10240
10KB,392,0.06968259811401367,146952.0407842064,10240
10KB,393,0.06656384468078613,153837.2678006655,10240
10KB,394,0.06661820411682129,153711.73894215457,10240
10KB,395,0.06615400314331055,154790.33034201895,10240
10KB,396,0.07320713996887207,139877.0666953262,10240
10KB,397,0.06849050521850586,149509.77463710099,10240
10KB,398,0.06506204605102539,157388.22587855914,10240
10KB,399,0.07348513603210449,139347.9083379026,10240
10KB,400,0.06590771675109863,155368.7565702131,10240
10KB,401,0.0728459358215332,140570.64247327665,10240
10KB,402,0.06336545944213867,161602.23708865428,10240
10KB,403,0.07738113403320312,132331.99704214936,10240
10KB,404,0.08128762245178223,125972.43825250407,10240
10KB,405,0.06943607330322266,147473.77714293564,10240
10KB,406,0.07046008110046387,145330.51679857614,10240
10KB,407,0.07074666023254395,144741.81489756785,10240
10KB,408,0.0707399845123291,144755.47415783355,10240
10KB,409,0.07221221923828125,141804.2556788167,10240
10KB,410,0.06411504745483398,159712.8974631672,10240
10KB,411,0.07339072227478027,139527.1729532881,10240
10KB,412,0.0656428337097168,155995.70313010758,10240
10KB,413,0.06711339950561523,152577.5787761018,10240
10KB,414,0.06282854080200195,162983.25361829373,10240
10KB,415,0.06489849090576172,157784.87075869567,10240
10KB,416,0.08821535110473633,116079.5697320555,10240
10KB,417,0.06826162338256836,150011.08225350146,10240
10KB,418,0.0637369155883789,160660.42583753535,10240
10KB,419,0.07036113739013672,145534.8844522154,10240
10KB,420,0.06667566299438477,153579.27525763612,10240
10KB,421,0.06943225860595703,147481.8795412403,10240
10KB,422,0.06437349319458008,159071.6845060407,10240
10KB,423,0.07367253303527832,138993.45628711508,10240
10KB,424,0.07232904434204102,141575.21495203878,10240
10KB,425,0.06856536865234375,149346.53165683764,10240
10KB,426,0.06929230690002441,147779.7530218523,10240
10KB,427,0.06641530990600586,154181.31774875612,10240
10KB,428,0.06708431243896484,152643.7348421307,10240
10KB,429,0.07173752784729004,142742.5826799916,10240
10KB,430,0.06617975234985352,154730.10454719033,10240
10KB,431,0.06568288803100586,155900.5748219562,10240
10KB,432,0.0678098201751709,151010.5759541515,10240
10KB,433,0.06576704978942871,155701.06965092968,10240
10KB,434,0.06730508804321289,152143.02956450277,10240
10KB,435,0.06314325332641602,162170.92817604457,10240
10KB,436,0.07164502143859863,142926.88862932238,10240
10KB,437,0.06809186935424805,150385.06208026668,10240
10KB,438,0.0649266242980957,157716.5009070145,10240
10KB,439,0.06795430183410645,150689.50344009738,10240
10KB,440,0.06724023818969727,152289.76392247522,10240
10KB,441,0.06910991668701172,148169.76334055502,10240
10KB,442,0.06667113304138184,153589.71016203033,10240
10KB,443,0.06461358070373535,158480.61488732847,10240
10KB,444,0.07028555870056152,145691.3794144485,10240
10KB,445,0.06724286079406738,152283.82432092243,10240
10KB,446,0.07168126106262207,142854.62962285426,10240
10KB,447,0.06575274467468262,155734.94385159563,10240
10KB,448,0.06050562858581543,169240.45315018186,10240
10KB,449,0.06921148300170898,147952.327502463,10240
10KB,450,0.06840252876281738,149702.06782130423,10240
10KB,451,0.07104015350341797,144143.83267777314,10240
10KB,452,0.05975508689880371,171366.16364296517,10240
10KB,453,0.06554031372070312,156239.71596531052,10240
10KB,454,0.0664823055267334,154025.94598471562,10240
10KB,455,0.0668642520904541,153146.10841899953,10240
10KB,456,0.06728506088256836,152188.31439971086,10240
10KB,457,0.06844377517700195,149611.85255369695,10240
10KB,458,0.06713485717773438,152528.81186431047,10240
10KB,459,0.06952786445617676,147279.0812732965,10240
10KB,460,0.06870508193969727,149042.83221709408,10240
10KB,461,0.06634926795959473,154334.7849178372,10240
10KB,462,0.0713951587677002,143427.0919309541,10240
10KB,463,0.06788969039916992,150832.91645302897,10240
10KB,464,0.0697777271270752,146751.6988816718,10240
10KB,465,0.06770586967468262,151242.42623574278,10240
10KB,466,0.06739211082458496,151946.5687408681,10240
10KB,467,0.06648492813110352,154019.87018482524,10240
10KB,468,0.06511259078979492,157266.0506330968,10240
10KB,469,0.06293940544128418,162696.16670517865,10240
10KB,470,0.0652163028717041,157015.95381977575,10240
10KB,471,0.0698556900024414,146587.91573946402,10240
10KB,472,0.06907391548156738,148246.9891652889,10240
10KB,473,0.0619044303894043,165416.27046055012,10240
10KB,474,0.06760907173156738,151458.96456996963,10240
10KB,475,0.07089924812316895,144430.30456699163,10240
10KB,476,0.07311511039733887,140053.1291596422,10240
10KB,477,0.06643390655517578,154138.15822339617,10240
10KB,478,0.06293892860412598,162697.39932193118,10240
10KB,479,0.07385039329528809,138658.7063802861,10240
10KB,480,0.06447958946228027,158809.9441295337,10240
10KB,481,0.06846213340759277,149571.73389610345,10240
10KB,482,0.06429553031921387,159264.57016779456,10240
10KB,483,0.07060909271240234,145023.81501641028,10240
10KB,484,0.06415271759033203,159619.11489690645,10240
10KB,485,0.06722497940063477,152324.33079634845,10240
10KB,486,0.06578969955444336,155647.46562683463,10240
10KB,487,0.06616711616516113,154759.65394108638,10240
10KB,488,0.06604170799255371,155053.530734768,10240
10KB,489,0.07157230377197266,143072.10275953045,10240
10KB,490,0.06305074691772461,162408.86112518623,10240
10KB,491,0.07440400123596191,137627.00701438446,10240
10KB,492,0.0679929256439209,150603.90331822023,10240
10KB,493,0.06584572792053223,155515.02463999536,10240
10KB,494,0.06561923027038574,156051.81526521745,10240
10KB,495,0.06389093399047852,160273.13048086036,10240
10KB,496,0.06754255294799805,151608.1278106843,10240
