protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS2,100B,100,8313,0.670299,149.19
MQTT,QoS2,100B,100,8314,0.714256,140.01
MQTT,QoS2,100B,100,8315,0.718652,139.15
MQTT,QoS2,100B,100,8316,0.712386,140.37
MQTT,QoS2,100B,100,8317,0.719827,138.92
MQTT,QoS2,100B,100,8318,0.672063,148.80
MQTT,QoS2,100B,100,8319,0.754429,132.55
MQTT,QoS2,100B,100,8320,0.723477,138.22
MQTT,QoS2,100B,100,8321,0.711846,140.48
MQTT,QoS2,100B,100,8322,0.662763,150.88
MQTT,QoS2,100B,100,8323,0.667768,149.75
MQTT,QoS2,100B,100,8324,0.717459,139.38
MQTT,QoS2,100B,100,8325,0.718410,139.20
MQTT,QoS2,100B,100,8326,0.787230,127.03
MQTT,QoS2,100B,100,8327,0.748162,133.66
MQTT,QoS2,100B,100,8328,0.666226,150.10
MQTT,QoS2,100B,100,8329,0.769366,129.98
MQTT,QoS2,100B,100,8330,0.714190,140.02
MQTT,QoS2,100B,100,8331,0.663204,150.78
MQTT,QoS2,100B,100,8332,0.661621,151.14
MQTT,QoS2,100B,100,8333,0.711414,140.57
MQTT,QoS2,100B,100,8334,0.708597,141.12
MQTT,QoS2,100B,100,8335,0.658779,151.80
MQTT,QoS2,100B,100,8336,0.673424,148.49
MQTT,QoS2,100B,100,8337,0.719662,138.95
MQTT,QoS2,100B,100,8338,0.717230,139.43
MQTT,QoS2,100B,100,8339,0.713195,140.21
MQTT,QoS2,100B,100,8340,0.720702,138.75
MQTT,QoS2,100B,100,8341,0.712916,140.27
MQTT,QoS2,100B,100,8342,0.715306,139.80
MQTT,QoS2,100B,100,8343,0.719712,138.94
MQTT,QoS2,100B,100,8344,0.712491,140.35
MQTT,QoS2,100B,100,8345,0.671506,148.92
MQTT,QoS2,100B,100,8346,0.671402,148.94
MQTT,QoS2,100B,100,8347,0.706144,141.61
MQTT,QoS2,100B,100,8348,0.735774,135.91
MQTT,QoS2,100B,100,8349,0.693712,144.15
MQTT,QoS2,100B,100,8350,0.719565,138.97
MQTT,QoS2,100B,100,8351,0.716775,139.51
MQTT,QoS2,100B,100,8352,0.714508,139.96
MQTT,QoS2,100B,100,8353,0.718816,139.12
MQTT,QoS2,100B,100,8354,0.713518,140.15
MQTT,QoS2,100B,100,8355,0.717379,139.40
MQTT,QoS2,100B,100,8356,0.716186,139.63
MQTT,QoS2,100B,100,8357,0.714656,139.93
MQTT,QoS2,100B,100,8358,0.717818,139.31
MQTT,QoS2,100B,100,8359,0.670849,149.06
MQTT,QoS2,100B,100,8360,0.759743,131.62
MQTT,QoS2,100B,100,8361,0.719751,138.94
MQTT,QoS2,100B,100,8362,0.710389,140.77
MQTT,QoS2,100B,100,8363,0.721398,138.62
MQTT,QoS2,100B,100,8364,0.717364,139.40
MQTT,QoS2,100B,100,8365,0.712092,140.43
MQTT,QoS2,100B,100,8366,0.717873,139.30
MQTT,QoS2,100B,100,8367,0.716479,139.57
MQTT,QoS2,100B,100,8368,0.716583,139.55
MQTT,QoS2,100B,100,8369,0.818657,122.15
MQTT,QoS2,100B,100,8370,0.716621,139.54
MQTT,QoS2,100B,100,8371,0.712690,140.31
MQTT,QoS2,100B,100,8372,0.720122,138.87
MQTT,QoS2,100B,100,8373,0.712520,140.35
MQTT,QoS2,100B,100,8374,0.662423,150.96
MQTT,QoS2,100B,100,8375,0.769269,129.99
MQTT,QoS2,100B,100,8376,0.716135,139.64
MQTT,QoS2,100B,100,8377,0.661544,151.16
MQTT,QoS2,100B,100,8378,0.682653,146.49
MQTT,QoS2,100B,100,8379,0.706217,141.60
MQTT,QoS2,100B,100,8380,0.710983,140.65
MQTT,QoS2,100B,100,8381,0.714926,139.87
MQTT,QoS2,100B,100,8382,0.720090,138.87
MQTT,QoS2,100B,100,8383,0.813907,122.86
MQTT,QoS2,100B,100,8384,0.663775,150.65
MQTT,QoS2,100B,100,8385,0.774043,129.19
MQTT,QoS2,100B,100,8386,0.713813,140.09
MQTT,QoS2,100B,100,8387,0.723262,138.26
MQTT,QoS2,100B,100,8388,0.673017,148.58
MQTT,QoS2,100B,100,8389,0.754755,132.49
MQTT,QoS2,100B,100,8390,0.812311,123.11
MQTT,QoS2,100B,100,8391,0.721109,138.68
MQTT,QoS2,100B,100,8392,0.617088,162.05
MQTT,QoS2,100B,100,8393,0.707033,141.44
MQTT,QoS2,100B,100,8394,0.720784,138.74
MQTT,QoS2,100B,100,8395,0.713370,140.18
MQTT,QoS2,100B,100,8396,0.714927,139.87
MQTT,QoS2,100B,100,8397,0.717435,139.39
MQTT,QoS2,100B,100,8398,0.823817,121.39
MQTT,QoS2,100B,100,8399,0.712408,140.37
MQTT,QoS2,100B,100,8400,0.717286,139.41
MQTT,QoS2,100B,100,8401,0.715534,139.76
MQTT,QoS2,100B,100,8402,0.676900,147.73
MQTT,QoS2,100B,100,8403,0.755501,132.36
MQTT,QoS2,100B,100,8404,0.670790,149.08
MQTT,QoS2,100B,100,8405,0.763560,130.97
MQTT,QoS2,100B,100,8406,0.717152,139.44
MQTT,QoS2,100B,100,8407,0.716548,139.56
MQTT,QoS2,100B,100,8408,0.713604,140.13
MQTT,QoS2,100B,100,8409,0.684185,146.16
MQTT,QoS2,100B,100,8410,0.665444,150.28
MQTT,QoS2,100B,100,8411,0.799069,125.15
MQTT,QoS2,100B,100,8412,0.818771,122.13
MQTT,QoS2,100B,100,8413,0.718641,139.15
MQTT,QoS2,100B,100,8414,0.722090,138.49
MQTT,QoS2,100B,100,8415,0.710046,140.84
MQTT,QoS2,100B,100,8416,0.713544,140.15
MQTT,QoS2,100B,100,8417,0.716165,139.63
MQTT,QoS2,100B,100,8418,0.821861,121.68
MQTT,QoS2,100B,100,8419,0.955343,104.67
MQTT,QoS2,100B,100,8420,0.894376,111.81
MQTT,QoS2,100B,100,8421,0.733430,136.35
MQTT,QoS2,100B,100,8422,0.688847,145.17
MQTT,QoS2,100B,100,8423,0.683390,146.33
MQTT,QoS2,100B,100,8424,0.669482,149.37
MQTT,QoS2,100B,100,8425,0.668950,149.49
MQTT,QoS2,100B,100,8426,0.721894,138.52
MQTT,QoS2,100B,100,8427,0.734957,136.06
MQTT,QoS2,100B,100,8428,0.714040,140.05
MQTT,QoS2,100B,100,8429,0.666126,150.12
MQTT,QoS2,100B,100,8430,0.769700,129.92
MQTT,QoS2,100B,100,8431,0.711529,140.54
MQTT,QoS2,100B,100,8432,0.720279,138.84
MQTT,QoS2,100B,100,8433,0.711082,140.63
MQTT,QoS2,100B,100,8434,0.717121,139.45
MQTT,QoS2,100B,100,8435,0.719773,138.93
MQTT,QoS2,100B,100,8436,0.668725,149.54
MQTT,QoS2,100B,100,8437,0.760015,131.58
MQTT,QoS2,100B,100,8438,0.714773,139.90
MQTT,QoS2,100B,100,8439,0.717653,139.34
MQTT,QoS2,100B,100,8440,0.717600,139.35
MQTT,QoS2,100B,100,8441,0.713755,140.10
MQTT,QoS2,100B,100,8442,0.719807,138.93
MQTT,QoS2,100B,100,8443,0.669614,149.34
MQTT,QoS2,100B,100,8444,0.664379,150.52
MQTT,QoS2,100B,100,8445,0.712203,140.41
MQTT,QoS2,100B,100,8446,0.716342,139.60
MQTT,QoS2,100B,100,8447,0.666625,150.01
MQTT,QoS2,100B,100,8448,0.763544,130.97
MQTT,QoS2,100B,100,8449,0.717230,139.43
MQTT,QoS2,100B,100,8450,0.718274,139.22
MQTT,QoS2,100B,100,8451,0.716296,139.61
MQTT,QoS2,100B,100,8452,0.712993,140.25
MQTT,QoS2,100B,100,8453,0.669642,149.33
MQTT,QoS2,100B,100,8454,0.764654,130.78
MQTT,QoS2,100B,100,8455,0.718185,139.24
MQTT,QoS2,100B,100,8456,0.715269,139.81
MQTT,QoS2,100B,100,8457,0.668897,149.50
MQTT,QoS2,100B,100,8458,0.760838,131.43
MQTT,QoS2,100B,100,8459,0.720021,138.88
MQTT,QoS2,100B,100,8460,0.664504,150.49
MQTT,QoS2,100B,100,8461,0.708302,141.18
MQTT,QoS2,100B,100,8462,0.672396,148.72
MQTT,QoS2,100B,100,8463,0.710453,140.76
MQTT,QoS2,100B,100,8464,0.671259,148.97
MQTT,QoS2,100B,100,8465,0.770858,129.73
MQTT,QoS2,100B,100,8466,0.685129,145.96
MQTT,QoS2,100B,100,8467,0.740745,135.00
MQTT,QoS2,100B,100,8468,0.719230,139.04
MQTT,QoS2,100B,100,8469,0.814003,122.85
MQTT,QoS2,100B,100,8470,0.715711,139.72
MQTT,QoS2,100B,100,8471,0.676345,147.85
MQTT,QoS2,100B,100,8472,0.758449,131.85
MQTT,QoS2,100B,100,8473,0.723198,138.27
MQTT,QoS2,100B,100,8474,0.712207,140.41
MQTT,QoS2,100B,100,8475,0.666235,150.10
MQTT,QoS2,100B,100,8476,0.767891,130.23
MQTT,QoS2,100B,100,8477,0.715487,139.76
MQTT,QoS2,100B,100,8478,0.713953,140.07
MQTT,QoS2,100B,100,8479,0.718888,139.10
MQTT,QoS2,100B,100,8480,0.717634,139.35
MQTT,QoS2,100B,100,8481,0.715088,139.84
MQTT,QoS2,100B,100,8482,0.714901,139.88
MQTT,QoS2,100B,100,8483,0.819624,122.01
MQTT,QoS2,100B,100,8484,0.712114,140.43
MQTT,QoS2,100B,100,8485,0.715844,139.70
MQTT,QoS2,100B,100,8486,0.714144,140.03
MQTT,QoS2,100B,100,8487,0.723102,138.29
MQTT,QoS2,100B,100,8488,0.707330,141.38
MQTT,QoS2,100B,100,8489,0.718850,139.11
MQTT,QoS2,100B,100,8490,0.713505,140.15
MQTT,QoS2,100B,100,8491,0.723021,138.31
MQTT,QoS2,100B,100,8492,0.707146,141.41
MQTT,QoS2,100B,100,8493,0.667595,149.79
MQTT,QoS2,100B,100,8494,0.769537,129.95
MQTT,QoS2,100B,100,8495,0.699025,143.06
MQTT,QoS2,100B,100,8496,0.732343,136.55
MQTT,QoS2,100B,100,8497,0.715256,139.81
MQTT,QoS2,100B,100,8498,0.719646,138.96
MQTT,QoS2,100B,100,8499,0.668198,149.66
MQTT,QoS2,100B,100,8500,0.760380,131.51
MQTT,QoS2,100B,100,8501,0.717407,139.39
MQTT,QoS2,100B,100,8502,0.718112,139.25
MQTT,QoS2,100B,100,8503,0.719877,138.91
MQTT,QoS2,100B,100,8504,0.707019,141.44
MQTT,QoS2,100B,100,8505,0.717229,139.43
MQTT,QoS2,100B,100,8506,0.715385,139.78
MQTT,QoS2,100B,100,8507,0.676393,147.84
MQTT,QoS2,100B,100,8508,0.757022,132.10
MQTT,QoS2,100B,100,8509,0.718142,139.25
MQTT,QoS2,100B,100,8510,0.715050,139.85
MQTT,QoS2,100B,100,8511,0.715394,139.78
MQTT,QoS2,100B,100,8512,0.715588,139.75
MQTT,QoS2,100B,100,8513,0.673570,148.46
MQTT,QoS2,100B,100,8514,0.761975,131.24
MQTT,QoS2,100B,100,8515,0.716998,139.47
MQTT,QoS2,100B,100,8516,0.732071,136.60
MQTT,QoS2,100B,100,8517,0.683292,146.35
MQTT,QoS2,100B,100,8518,0.729117,137.15
MQTT,QoS2,100B,100,8519,0.667501,149.81
MQTT,QoS2,100B,100,8520,0.764698,130.77
MQTT,QoS2,100B,100,8521,0.660968,151.29
MQTT,QoS2,100B,100,8522,0.771108,129.68
MQTT,QoS2,100B,100,8523,0.714106,140.04
MQTT,QoS2,100B,100,8524,0.717517,139.37
MQTT,QoS2,100B,100,8525,0.715210,139.82
MQTT,QoS2,100B,100,8526,0.719938,138.90
MQTT,QoS2,100B,100,8527,0.666641,150.01
MQTT,QoS2,100B,100,8528,0.766325,130.49
MQTT,QoS2,100B,100,8529,0.674064,148.35
MQTT,QoS2,100B,100,8530,0.755184,132.42
MQTT,QoS2,100B,100,8531,0.720715,138.75
MQTT,QoS2,100B,100,8532,0.712381,140.37
MQTT,QoS2,100B,100,8533,0.717828,139.31
MQTT,QoS2,100B,100,8534,0.715887,139.69
MQTT,QoS2,100B,100,8535,0.717424,139.39
MQTT,QoS2,100B,100,8536,0.719491,138.99
MQTT,QoS2,100B,100,8537,0.671983,148.81
MQTT,QoS2,100B,100,8538,0.668482,149.59
MQTT,QoS2,100B,100,8539,0.745781,134.09
MQTT,QoS2,100B,100,8540,0.776694,128.75
MQTT,QoS2,100B,100,8541,0.674971,148.15
MQTT,QoS2,100B,100,8542,0.759299,131.70
MQTT,QoS2,100B,100,8543,0.718036,139.27
MQTT,QoS2,100B,100,8544,0.713287,140.20
MQTT,QoS2,100B,100,8545,0.672193,148.77
MQTT,QoS2,100B,100,8546,0.717840,139.31
MQTT,QoS2,100B,100,8547,0.754070,132.61
MQTT,QoS2,100B,100,8548,0.716543,139.56
MQTT,QoS2,100B,100,8549,0.715773,139.71
MQTT,QoS2,100B,100,8550,0.750158,133.31
MQTT,QoS2,100B,100,8551,0.696262,143.62
MQTT,QoS2,100B,100,8552,0.698724,143.12
MQTT,QoS2,100B,100,8553,0.720089,138.87
MQTT,QoS2,100B,100,8554,0.712369,140.38
MQTT,QoS2,100B,100,8555,0.718875,139.11
MQTT,QoS2,100B,100,8556,0.674249,148.31
MQTT,QoS2,100B,100,8557,0.764881,130.74
MQTT,QoS2,100B,100,8558,0.736583,135.76
MQTT,QoS2,100B,100,8559,0.689176,145.10
MQTT,QoS2,100B,100,8560,0.717385,139.40
MQTT,QoS2,100B,100,8561,0.673019,148.58
MQTT,QoS2,100B,100,8562,0.757502,132.01
MQTT,QoS2,100B,100,8563,0.682813,146.45
MQTT,QoS2,100B,100,8564,0.750745,133.20
MQTT,QoS2,100B,100,8565,0.727125,137.53
MQTT,QoS2,100B,100,8566,0.700834,142.69
MQTT,QoS2,100B,100,8567,0.825308,121.17
MQTT,QoS2,100B,100,8568,0.718509,139.18
MQTT,QoS2,100B,100,8569,0.709523,140.94
MQTT,QoS2,100B,100,8570,0.677295,147.65
MQTT,QoS2,100B,100,8571,0.670168,149.22
MQTT,QoS2,100B,100,8572,0.863495,115.81
MQTT,QoS2,100B,100,8573,0.684657,146.06
MQTT,QoS2,100B,100,8574,0.791106,126.41
MQTT,QoS2,100B,100,8575,0.673597,148.46
MQTT,QoS2,100B,100,8576,0.772354,129.47
MQTT,QoS2,100B,100,8577,0.805164,124.20
MQTT,QoS2,100B,100,8578,1.231331,81.21
MQTT,QoS2,100B,100,8579,1.177958,84.89
MQTT,QoS2,100B,100,8580,0.927781,107.78
MQTT,QoS2,100B,100,8581,0.761428,131.33
MQTT,QoS2,100B,100,8582,0.709802,140.88
MQTT,QoS2,100B,100,8583,0.715482,139.77
MQTT,QoS2,100B,100,8584,0.715776,139.71
MQTT,QoS2,100B,100,8585,0.720613,138.77
MQTT,QoS2,100B,100,8586,0.724292,138.07
MQTT,QoS2,100B,100,8587,0.756135,132.25
MQTT,QoS2,100B,100,8588,0.709399,140.96
MQTT,QoS2,100B,100,8589,0.778426,128.46
MQTT,QoS2,100B,100,8590,0.715107,139.84
MQTT,QoS2,100B,100,8591,0.715634,139.74
MQTT,QoS2,100B,100,8592,0.717484,139.38
MQTT,QoS2,100B,100,8593,0.816436,122.48
MQTT,QoS2,100B,100,8594,0.744120,134.39
MQTT,QoS2,100B,100,8595,0.694694,143.95
MQTT,QoS2,100B,100,8596,0.708931,141.06
MQTT,QoS2,100B,100,8597,0.720066,138.88
MQTT,QoS2,100B,100,8598,0.667234,149.87
MQTT,QoS2,100B,100,8599,0.764401,130.82
MQTT,QoS2,100B,100,8600,0.717176,139.44
MQTT,QoS2,100B,100,8601,0.714611,139.94
MQTT,QoS2,100B,100,8602,0.702517,142.35
MQTT,QoS2,100B,100,8603,0.729521,137.08
MQTT,QoS2,100B,100,8604,0.669284,149.41
MQTT,QoS2,100B,100,8605,0.769904,129.89
MQTT,QoS2,100B,100,8606,0.714534,139.95
MQTT,QoS2,100B,100,8607,0.713224,140.21
MQTT,QoS2,100B,100,8608,0.718771,139.13
MQTT,QoS2,100B,100,8609,0.715586,139.75
MQTT,QoS2,100B,100,8610,0.714761,139.91
MQTT,QoS2,100B,100,8611,0.715183,139.82
MQTT,QoS2,100B,100,8612,0.674946,148.16
MQTT,QoS2,100B,100,8613,0.755102,132.43
MQTT,QoS2,100B,100,8614,0.724970,137.94
MQTT,QoS2,100B,100,8615,0.720283,138.83
MQTT,QoS2,100B,100,8616,0.678176,147.45
MQTT,QoS2,100B,100,8617,0.742978,134.59
MQTT,QoS2,100B,100,8618,0.714921,139.88
MQTT,QoS2,100B,100,8619,0.719882,138.91
MQTT,QoS2,100B,100,8620,0.668290,149.64
MQTT,QoS2,100B,100,8621,0.763444,130.99
MQTT,QoS2,100B,100,8622,0.703656,142.11
MQTT,QoS2,100B,100,8623,0.729718,137.04
MQTT,QoS2,100B,100,8624,0.718753,139.13
MQTT,QoS2,100B,100,8625,0.885456,112.94
MQTT,QoS2,100B,100,8626,0.796798,125.50
MQTT,QoS2,100B,100,8627,1.369658,73.01
MQTT,QoS2,100B,100,8628,0.845402,118.29
MQTT,QoS2,100B,100,8629,0.805921,124.08
MQTT,QoS2,100B,100,8630,0.717850,139.30
MQTT,QoS2,100B,100,8631,0.714642,139.93
MQTT,QoS2,100B,100,8632,0.673596,148.46
MQTT,QoS2,100B,100,8633,0.763001,131.06
MQTT,QoS2,100B,100,8634,0.714317,139.99
MQTT,QoS2,100B,100,8635,0.723458,138.22
MQTT,QoS2,100B,100,8636,0.710558,140.73
MQTT,QoS2,100B,100,8637,0.714493,139.96
MQTT,QoS2,100B,100,8638,0.718963,139.09
MQTT,QoS2,100B,100,8639,0.673900,148.39
MQTT,QoS2,100B,100,8640,0.754785,132.49
MQTT,QoS2,100B,100,8641,0.720654,138.76
MQTT,QoS2,100B,100,8642,0.821419,121.74
MQTT,QoS2,100B,100,8643,0.708513,141.14
MQTT,QoS2,100B,100,8644,0.717235,139.42
MQTT,QoS2,100B,100,8645,0.773660,129.26
MQTT,QoS2,100B,100,8646,0.804634,124.28
MQTT,QoS2,100B,100,8647,0.788369,126.84
MQTT,QoS2,100B,100,8648,0.705063,141.83
MQTT,QoS2,100B,100,8649,0.719142,139.05
MQTT,QoS2,100B,100,8650,0.717637,139.35
MQTT,QoS2,100B,100,8651,0.721514,138.60
MQTT,QoS2,100B,100,8652,0.712594,140.33
MQTT,QoS2,100B,100,8653,0.707219,141.40
MQTT,QoS2,100B,100,8654,0.826930,120.93
MQTT,QoS2,100B,100,8655,0.730425,136.91
MQTT,QoS2,100B,100,8656,0.696667,143.54
MQTT,QoS2,100B,100,8657,0.715853,139.69
MQTT,QoS2,100B,100,8658,0.716165,139.63
MQTT,QoS2,100B,100,8659,0.714743,139.91
MQTT,QoS2,100B,100,8660,0.721795,138.54
MQTT,QoS2,100B,100,8661,0.713132,140.23
MQTT,QoS2,100B,100,8662,0.681219,146.80
MQTT,QoS2,100B,100,8663,0.757687,131.98
MQTT,QoS2,100B,100,8664,0.704993,141.85
MQTT,QoS2,100B,100,8665,0.720814,138.73
MQTT,QoS2,100B,100,8666,0.723261,138.26
MQTT,QoS2,100B,100,8667,0.671902,148.83
MQTT,QoS2,100B,100,8668,0.754322,132.57
MQTT,QoS2,100B,100,8669,0.718534,139.17
MQTT,QoS2,100B,100,8670,0.832026,120.19
MQTT,QoS2,100B,100,8671,0.799437,125.09
MQTT,QoS2,100B,100,8672,0.717058,139.46
MQTT,QoS2,100B,100,8673,0.718490,139.18
MQTT,QoS2,100B,100,8674,0.716152,139.64
MQTT,QoS2,100B,100,8675,0.714551,139.95
MQTT,QoS2,100B,100,8676,0.720227,138.85
MQTT,QoS2,100B,100,8677,0.700396,142.78
MQTT,QoS2,100B,100,8678,0.677107,147.69
MQTT,QoS2,100B,100,8679,0.769749,129.91
MQTT,QoS2,100B,100,8680,0.712996,140.25
MQTT,QoS2,100B,100,8681,1.097852,91.09
MQTT,QoS2,100B,100,8682,0.941854,106.17
MQTT,QoS2,100B,100,8683,0.991379,100.87
MQTT,QoS2,100B,100,8684,0.932250,107.27
MQTT,QoS2,100B,100,8685,0.852536,117.30
MQTT,QoS2,100B,100,8686,0.710262,140.79
MQTT,QoS2,100B,100,8687,0.714259,140.01
MQTT,QoS2,100B,100,8688,0.672279,148.75
MQTT,QoS2,100B,100,8689,0.769998,129.87
MQTT,QoS2,100B,100,8690,0.704479,141.95
MQTT,QoS2,100B,100,8691,0.726141,137.71
MQTT,QoS2,100B,100,8692,0.692410,144.42
MQTT,QoS2,100B,100,8693,0.748884,133.53
MQTT,QoS2,100B,100,8694,0.805261,124.18
MQTT,QoS2,100B,100,8695,0.712824,140.29
MQTT,QoS2,100B,100,8696,0.722681,138.37
MQTT,QoS2,100B,100,8697,0.716564,139.55
MQTT,QoS2,100B,100,8698,0.716684,139.53
MQTT,QoS2,100B,100,8699,0.709586,140.93
MQTT,QoS2,100B,100,8700,0.813633,122.91
MQTT,QoS2,100B,100,8701,0.730643,136.87
MQTT,QoS2,100B,100,8702,0.709661,140.91
MQTT,QoS2,100B,100,8703,0.709843,140.88
MQTT,QoS2,100B,100,8704,0.681392,146.76
MQTT,QoS2,100B,100,8705,0.736722,135.74
MQTT,QoS2,100B,100,8706,0.731906,136.63
MQTT,QoS2,100B,100,8707,0.720749,138.74
MQTT,QoS2,100B,100,8708,0.711707,140.51
MQTT,QoS2,100B,100,8709,0.718393,139.20
MQTT,QoS2,100B,100,8710,0.823227,121.47
MQTT,QoS2,100B,100,8711,0.698912,143.08
MQTT,QoS2,100B,100,8712,0.728385,137.29
MQTT,QoS2,100B,100,8713,0.713903,140.08
MQTT,QoS2,100B,100,8714,0.721148,138.67
MQTT,QoS2,100B,100,8715,0.716262,139.61
MQTT,QoS2,100B,100,8716,0.717474,139.38
MQTT,QoS2,100B,100,8717,0.812551,123.07
MQTT,QoS2,100B,100,8718,0.720958,138.70
MQTT,QoS2,100B,100,8719,0.684799,146.03
MQTT,QoS2,100B,100,8720,0.701545,142.54
MQTT,QoS2,100B,100,8721,0.775857,128.89
MQTT,QoS2,100B,100,8722,0.674942,148.16
MQTT,QoS2,100B,100,8723,0.679855,147.09
MQTT,QoS2,100B,100,8724,0.824609,121.27
MQTT,QoS2,100B,100,8725,0.776069,128.85
MQTT,QoS2,100B,100,8726,0.716806,139.51
MQTT,QoS2,100B,100,8727,0.680141,147.03
MQTT,QoS2,100B,100,8728,0.748796,133.55
MQTT,QoS2,100B,100,8729,0.976705,102.39
MQTT,QoS2,100B,100,8730,0.864711,115.65
MQTT,QoS2,100B,100,8731,0.812057,123.14
MQTT,QoS2,100B,100,8732,1.031821,96.92
MQTT,QoS2,100B,100,8733,0.818184,122.22
MQTT,QoS2,100B,100,8734,0.715588,139.75
MQTT,QoS2,100B,100,8735,0.716430,139.58
MQTT,QoS2,100B,100,8736,0.682885,146.44
MQTT,QoS2,100B,100,8737,0.747438,133.79
MQTT,QoS2,100B,100,8738,0.720702,138.75
MQTT,QoS2,100B,100,8739,0.721999,138.50
MQTT,QoS2,100B,100,8740,0.709216,141.00
MQTT,QoS2,100B,100,8741,0.687054,145.55
MQTT,QoS2,100B,100,8742,0.677101,147.69
MQTT,QoS2,100B,100,8743,0.789955,126.59
MQTT,QoS2,100B,100,8744,0.709945,140.86
MQTT,QoS2,100B,100,8745,0.715387,139.78
MQTT,QoS2,100B,100,8746,0.675259,148.09
MQTT,QoS2,100B,100,8747,0.757085,132.09
MQTT,QoS2,100B,100,8748,0.718873,139.11
MQTT,QoS2,100B,100,8749,0.711961,140.46
MQTT,QoS2,100B,100,8750,0.721891,138.53
MQTT,QoS2,100B,100,8751,0.717288,139.41
MQTT,QoS2,100B,100,8752,0.713107,140.23
MQTT,QoS2,100B,100,8753,0.725833,137.77
MQTT,QoS2,100B,100,8754,0.704168,142.01
MQTT,QoS2,100B,100,8755,0.711326,140.58
MQTT,QoS2,100B,100,8756,0.730158,136.96
MQTT,QoS2,100B,100,8757,0.711495,140.55
MQTT,QoS2,100B,100,8758,0.813608,122.91
MQTT,QoS2,100B,100,8759,0.673134,148.56
MQTT,QoS2,100B,100,8760,0.763851,130.92
MQTT,QoS2,100B,100,8761,0.671135,149.00
MQTT,QoS2,100B,100,8762,0.674930,148.16
MQTT,QoS2,100B,100,8763,0.696428,143.59
MQTT,QoS2,100B,100,8764,0.677845,147.53
MQTT,QoS2,100B,100,8765,0.752365,132.91
MQTT,QoS2,100B,100,8766,0.724272,138.07
MQTT,QoS2,100B,100,8767,0.712748,140.30
MQTT,QoS2,100B,100,8768,0.716765,139.52
MQTT,QoS2,100B,100,8769,0.717856,139.30
MQTT,QoS2,100B,100,8770,0.710581,140.73
MQTT,QoS2,100B,100,8771,0.723645,138.19
MQTT,QoS2,100B,100,8772,0.812342,123.10
MQTT,QoS2,100B,100,8773,0.683289,146.35
MQTT,QoS2,100B,100,8774,0.747285,133.82
MQTT,QoS2,100B,100,8775,0.717771,139.32
MQTT,QoS2,100B,100,8776,0.722286,138.45
MQTT,QoS2,100B,100,8777,0.712678,140.32
MQTT,QoS2,100B,100,8778,0.714286,140.00
MQTT,QoS2,100B,100,8779,0.936343,106.80
MQTT,QoS2,100B,100,8780,1.035795,96.54
MQTT,QoS2,100B,100,8781,0.907250,110.22
MQTT,QoS2,100B,100,8782,0.809265,123.57
MQTT,QoS2,100B,100,8783,0.711320,140.58
MQTT,QoS2,100B,100,8784,0.714935,139.87
MQTT,QoS2,100B,100,8785,0.720436,138.80
MQTT,QoS2,100B,100,8786,0.714448,139.97
MQTT,QoS2,100B,100,8787,0.721249,138.65
MQTT,QoS2,100B,100,8788,0.718244,139.23
MQTT,QoS2,100B,100,8789,0.811427,123.24
MQTT,QoS2,100B,100,8790,0.723356,138.24
MQTT,QoS2,100B,100,8791,0.717379,139.40
MQTT,QoS2,100B,100,8792,0.709852,140.87
MQTT,QoS2,100B,100,8793,0.711190,140.61
MQTT,QoS2,100B,100,8794,0.718472,139.18
MQTT,QoS2,100B,100,8795,0.678809,147.32
MQTT,QoS2,100B,100,8796,0.700634,142.73
MQTT,QoS2,100B,100,8797,0.780040,128.20
MQTT,QoS2,100B,100,8798,0.711439,140.56
MQTT,QoS2,100B,100,8799,0.864093,115.73
MQTT,QoS2,100B,100,8800,0.768491,130.13
MQTT,QoS2,100B,100,8801,0.670035,149.25
MQTT,QoS2,100B,100,8802,0.761781,131.27
MQTT,QoS2,100B,100,8803,0.823595,121.42
MQTT,QoS2,100B,100,8804,0.677655,147.57
MQTT,QoS2,100B,100,8805,0.671029,149.02
MQTT,QoS2,100B,100,8806,0.695537,143.77
MQTT,QoS2,100B,100,8807,0.714832,139.89
MQTT,QoS2,100B,100,8808,0.722870,138.34
MQTT,QoS2,100B,100,8809,0.718877,139.11
MQTT,QoS2,100B,100,8810,0.710912,140.66
MQTT,QoS2,100B,100,8811,0.712669,140.32
MQTT,QoS2,100B,100,8812,0.696006,143.68
MQTT,QoS2,100B,100,8813,0.838560,119.25
MQTT,QoS2,100B,100,8814,0.714858,139.89
MQTT,QoS2,100B,100,8815,0.721753,138.55
MQTT,QoS2,100B,100,8816,0.664499,150.49
MQTT,QoS2,100B,100,8817,0.763605,130.96
MQTT,QoS2,100B,100,8818,0.720642,138.77
MQTT,QoS2,100B,100,8819,0.711742,140.50
MQTT,QoS2,100B,100,8820,0.716678,139.53
MQTT,QoS2,100B,100,8821,0.716371,139.59
MQTT,QoS2,100B,100,8822,0.715184,139.82
MQTT,QoS2,100B,100,8823,0.730185,136.95
MQTT,QoS2,100B,100,8824,0.703059,142.24
MQTT,QoS2,100B,100,8825,0.687012,145.56
MQTT,QoS2,100B,100,8826,0.764528,130.80
MQTT,QoS2,100B,100,8827,1.117285,89.50
MQTT,QoS2,100B,100,8828,1.196163,83.60
MQTT,QoS2,100B,100,8829,1.189587,84.06
